"Data relating to ""Chart 1a. Annual growth rate of euro area loans to households""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=cf37076737b6627a1e25c43f6b21c875&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=BSI&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=BSI.M.%3F%3F.N.A.A20T.A.I.U2.2250.Z01.A&type=series&legendRef=reference&legendPub=published&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=117.BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,,,,,,,,,,,,,,,,,,,,,
12-2020,1.26,1.47,2.15,1.16,2.38,1.5,0.75,1.24,2.69,2.79,1.25,2.21,1.25,2.5,2.13,1.84,0.79,1.96,1.02,1.32,,,,,
01-2021,1.22,1.46,2.1,1.19,2.34,1.55,0.75,1.24,2.44,2.79,1.27,2.2,1.28,2.45,1.87,1.79,0.78,1.89,1.03,1.33,,,,,
02-2021,1.17,1.44,2.13,1.18,2.26,1.52,0.74,1.21,2.66,2.81,1.29,2.23,1.29,2.48,1.87,1.76,0.75,1.87,1.02,1.31,,,,,
03-2021,1.18,1.43,2.16,1.19,2.23,1.53,0.74,1.18,2.68,2.81,1.37,2.19,1.28,2.48,2.12,1.75,0.84,1.78,1,1.31,,,,,
04-2021,1.19,1.43,2.16,1.23,2.25,1.51,0.73,1.15,2.61,2.7,1.38,2.19,1.32,2.48,1.93,1.71,0.85,1.73,1.02,1.31,,,,,
05-2021,1.2,1.43,2.19,1.27,2.29,1.49,0.73,1.14,2.82,2.79,1.4,2.18,1.32,2.43,2.96,1.7,0.86,1.71,1,1.32,,,,,
06-2021,1.23,1.44,2.13,1.3,2.25,1.46,0.72,1.12,2.71,2.77,1.42,2.2,1.34,2.46,2.02,1.68,0.84,1.7,0.98,1.32,,,,,
07-2021,1.21,1.45,2.2,1.31,2.28,1.43,0.75,1.12,2.72,2.73,1.4,2.19,1.35,2.49,1.95,1.68,0.83,1.73,0.97,1.32,,,,,
08-2021,1.19,1.47,2.16,1.27,2.25,1.54,0.73,1.12,2.77,2.76,1.46,2.15,1.35,2.49,1.94,1.66,0.82,1.69,0.97,1.32,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Data relating to ""Chart 2. Change in house prices""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.de/browseSelection.do?org.apache.struts.taglib.html.TOKEN=8151aed968a76d23a441476db70c7a24&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&DATASET=1&DATASET=2&removeItem=&removedItemList=&mergeFilter=&activeTab=BISM&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=bbn3807&legendRef=reference&legendPub=published,,,,,,,,,,,,,,,,,,,,,,,,,
,RESR.Q.AT._T.N._TR.TVAL.4F0.TB.N.IX,RESR.Q.BE._T.N.XTR.TVAL.BE2.TB.N.IX,RESR.Q.CY._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.DE._T.N._TR.TVAL.10.TB.N.IX,RESR.Q.EE._T.N._TR.TVAL.EE1.TB.N.IX,RESR.Q.ES._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.FI._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.FR._T.N.XTR.TVAL.FR1.TB.N.IX,RESR.Q.GR._T.N.RTF.TVAL.GR2.TB.N.IX,RESR.Q.IE._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.IT._T.N._TR.TVAL.IT2.TB.N.IX,RESR.Q.LT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.LU._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.LV._T.N._TR.TVAL.LV1.TB.N.IX,RESR.Q.MT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.NL._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.PT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.SI._T.N._TR.TVAL.SI1.TB.N.IX,RESR.Q.SK._T.N.XTR.TVAL.SK2.TB.N.IX,RESR.Q.I8._T.N._TR.TVAL.4F0.TB.N.IX,,,,,
,Annual growth rate in house prices,,,,,,,,,,,,,,,,,,,,,,,,
,"Eurostat and national statistics, ECB calculations.",,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Belgium,Cyprus,Germany,Estonia,Spain,Finland,France,Greece,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Portugal,Slovenia,Slovakia,Euro area,,,,,
Period\Unit:,[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],[Percentage change],,,,,
Q2-2012,90.8%,36.4%,-8.7%,74.3%,115.5%,2.5%,14.6%,15.3%,-21.5%,56.5%,-14.8%,76.8%,103.9%,80.8%,48.0%,45.2%,57.5%,22.3%,64.0%,31.3%,,,,,
Q2-2013,65.1%,33.2%,-1.8%,68.5%,100.3%,22.0%,12.4%,15.5%,-11.9%,88.9%,-13.0%,78.4%,95.9%,77.2%,50.1%,54.0%,71.7%,29.7%,67.7%,33.3%,,,,,
Q2-2014,57.2%,30.9%,-0.7%,63.5%,85.1%,36.4%,11.0%,18.1%,0.0%,90.6%,-6.7%,74.2%,87.2%,64.3%,49.1%,67.5%,76.2%,36.0%,66.7%,36.5%,,,,,
Q2-2015,50.0%,32.3%,0.5%,59.4%,61.7%,35.3%,11.3%,19.8%,9.0%,63.5%,-1.8%,63.6%,78.4%,52.5%,44.9%,65.4%,66.4%,50.8%,69.0%,35.4%,,,,,
Q2-2016,47.9%,29.4%,3.5%,52.6%,46.3%,30.1%,11.4%,23.0%,14.7%,43.7%,3.0%,58.1%,69.2%,59.9%,39.8%,60.5%,61.6%,45.6%,66.6%,33.6%,,,,,
Q2-2017,35.0%,27.6%,4.9%,43.7%,43.7%,25.2%,10.4%,22.3%,17.7%,35.2%,2.3%,52.9%,60.2%,46.1%,30.7%,53.6%,52.0%,44.9%,58.3%,28.7%,,,,,
Q2-2018,30.3%,23.5%,1.3%,36.7%,37.1%,18.6%,8.6%,18.6%,18.9%,22.3%,3.2%,38.7%,50.6%,33.8%,23.4%,42.8%,40.7%,33.9%,47.5%,23.4%,,,,,
Q2-2019,24.1%,18.7%,0.1%,27.1%,27.7%,11.1%,7.4%,15.4%,17.4%,8.6%,3.6%,29.2%,43.3%,23.1%,16.3%,30.8%,26.5%,24.3%,40.3%,17.6%,,,,,
Q2-2020,17.6%,14.3%,-7.7%,18.5%,20.8%,5.4%,6.2%,11.9%,9.1%,6.0%,3.7%,21.2%,28.6%,14.1%,9.4%,20.7%,14.9%,15.7%,31.9%,12.7%,,,,,
Q2-2021,11.8%,8.6%,-4.9%,10.9%,16.1%,3.1%,5.4%,5.8%,4.7%,5.6%,0.4%,13.3%,13.6%,12.4%,5.3%,12.8%,6.6%,9.9%,18.6%,7.3%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Data relating to ""Chart 3a. Indices of house prices""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.de/browseSelection.do?org.apache.struts.taglib.html.TOKEN=8151aed968a76d23a441476db70c7a24&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&DATASET=1&DATASET=2&removeItem=&removedItemList=&mergeFilter=&activeTab=BISM&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=bbn3807&legendRef=reference&legendPub=published,,,,,,,,,,,,,,,,,,,,,,,,,
,RESR.Q.AT._T.N._TR.TVAL.4F0.TB.N.IX,RESR.Q.BE._T.N.XTR.TVAL.BE2.TB.N.IX,RESR.Q.CY._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.DE._T.N._TR.TVAL.10.TB.N.IX,RESR.Q.EE._T.N._TR.TVAL.EE1.TB.N.IX,RESR.Q.ES._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.FI._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.FR._T.N.XTR.TVAL.FR1.TB.N.IX,RESR.Q.GR._T.N.RTF.TVAL.GR2.TB.N.IX,RESR.Q.IE._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.IT._T.N._TR.TVAL.IT2.TB.N.IX,RESR.Q.LT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.LU._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.LV._T.N._TR.TVAL.LV1.TB.N.IX,RESR.Q.MT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.NL._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.PT._T.N._TR.TVAL.4D0.TB.N.IX,RESR.Q.SI._T.N._TR.TVAL.SI1.TB.N.IX,RESR.Q.SK._T.N.XTR.TVAL.SK2.TB.N.IX,RESR.Q.I8._T.N._TR.TVAL.4F0.TB.N.IX,,,,,
,House prices (Residential property prices),,,,,,,,,,,,,,,,,,,,,,,,
,"Eurostat statistics, ECB statistics and calculations",,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Belgium,Cyprus,Germany,Estonia,Spain,Finland,France,Greece,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Portugal,Slovenia,Slovakia,Euro area (changing composition),,,,,
Period\Unit:,[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],,,,,
Q1-2011,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
Q2-2011,97,101,102,100,103,99,102,102,98,95,102,101,102,102,102,99,98,100,99,100,,,,,
Q3-2011,102,103,100,102,105,95,102,105,96,89,102,101,102,105,103,98,96,97,99,101,,,,,
Q4-2011,102,103,96,102,106,90,101,103,93,84,101,101,106,101,100,96,93,97,98,100,,,,,
Q1-2012,111,103,95,103,107,86,103,102,89,80,101,101,105,103,102,95,92,93,98,99,,,,,
Q2-2012,112,103,95,104,111,83,104,102,87,79,100,100,107,104,101,93,90,94,97,99,,,,,
Q3-2012,114,104,99,104,114,80,104,103,84,80,98,101,107,106,108,89,89,92,98,98,,,,,
Q4-2012,114,105,97,105,112,79,104,101,81,80,96,100,110,107,106,90,89,88,99,98,,,,,
Q1-2013,116,104,94,106,116,75,105,100,79,78,93,101,110,108,103,87,88,89,98,96,,,,,
Q2-2013,118,105,94,107,120,74,105,100,77,78,93,102,112,112,102,86,87,90,98,97,,,,,
Q3-2013,119,106,92,108,126,75,105,100,75,82,92,100,113,113,106,86,88,85,97,97,,,,,
Q4-2013,119,105,90,107,130,74,104,99,73,85,91,103,115,116,105,86,90,84,96,96,,,,,
Q1-2014,121,104,88,108,136,74,104,98,72,86,89,105,113,119,105,86,91,83,97,96,,,,,
Q2-2014,124,104,93,110,137,75,105,98,71,91,89,109,117,121,105,87,93,81,96,97,,,,,
Q3-2014,122,107,92,111,143,75,104,99,70,98,87,111,119,125,107,87,92,80,97,98,,,,,
Q4-2014,122,106,91,112,143,75,104,97,69,101,86,108,120,111,110,88,92,81,97,97,,,,,
Q1-2015,125,106,87,114,147,75,104,96,69,101,84,109,121,111,108,88,92,82,98,97,,,,,
Q2-2015,125,106,90,115,152,78,105,96,67,103,84,113,123,115,108,89,95,84,98,99,,,,,
Q3-2015,127,109,92,116,149,78,105,97,66,107,85,114,125,115,116,91,95,81,99,100,,,,,
Q4-2015,131,109,89,117,150,78,104,96,66,108,84,112,125,118,119,91,97,81,99,100,,,,,
Q1-2016,135,107,87,119,150,79,104,96,66,109,84,113,127,119,113,93,98,83,100,101,,,,,
Q2-2016,137,108,89,122,154,81,106,96,65,110,85,116,130,126,116,93,101,84,103,102,,,,,
Q3-2016,136,110,91,124,160,82,106,98,65,115,85,120,132,127,121,96,103,85,105,104,,,,,
Q4-2016,137,111,92,125,161,82,105,98,65,117,85,123,135,128,125,97,104,86,106,105,,,,,
Q1-2017,138,113,89,126,161,84,106,98,65,119,84,125,136,130,119,99,106,88,108,105,,,,,
Q2-2017,142,112,92,128,162,85,107,99,65,121,84,128,139,137,123,100,110,91,110,107,,,,,
Q3-2017,142,114,92,131,167,87,107,102,65,128,84,131,139,138,127,103,113,92,111,109,,,,,
Q4-2017,143,114,94,133,169,88,107,101,65,131,84,131,140,138,132,105,115,95,111,109,,,,,
Q1-2018,149,116,92,135,172,89,107,101,65,133,83,134,144,145,125,108,119,97,114,110,,,,,
Q2-2018,149,116,93,138,174,91,109,102,66,137,84,138,146,149,130,110,122,98,116,112,,,,,
Q3-2018,154,119,92,142,174,93,108,105,66,140,83,139,149,148,135,113,123,100,116,114,,,,,
Q4-2018,154,119,96,143,179,94,108,104,67,141,83,141,153,153,140,115,126,103,119,115,,,,,
Q1-2019,156,120,97,145,182,95,108,104,69,139,83,145,154,154,134,117,130,104,122,115,,,,,
Q2-2019,158,120,101,148,184,96,110,105,71,140,84,147,162,161,138,119,134,105,124,117,,,,,
Q3-2019,157,123,95,150,188,98,109,108,72,142,84,148,166,166,143,120,136,107,127,119,,,,,
Q4-2019,158,124,95,153,194,97,109,108,72,142,83,150,170,166,148,122,137,108,127,120,,,,,
Q1-2020,161,126,98,155,203,98,110,109,73,141,84,154,176,168,141,124,143,109,133,121,,,,,
Q2-2020,166,127,98,158,191,98,111,111,74,141,87,157,184,164,144,127,145,111,137,123,,,,,
Q3-2020,172,129,93,161,196,99,111,114,74,141,84,158,189,169,146,130,145,111,142,125,,,,,
Q4-2020,174,133,98,166,203,99,112,115,74,143,85,164,198,170,150,133,148,113,147,127,,,,,
Q1-2021,181,135,92,169,216,99,114,116,76,145,85,172,206,172,148,138,151,117,153,128,,,,,
Q2-2021,186,138,93,175,222,101,117,118,77,148,87,178,209,184,152,143,154,122,163,132,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Data relating to ""Chart 3b. Harmonised consumer prices (HICP)""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseSelection.do?type=series&q=ICP.M.%3f.N.000000.4.INX&node=SEARCHRESULTS&ec=&oc=&rc=&cv=&pb=&dc=&df=,,,,,,,,,,,,,,,,,,,,,,,,,
,HICP - Overall index,,,,,,,,,,,,,,,,,,,,,,,,
,"Eurostat statistics, ECB statistics and calculations",,,,,,,,,,,,,,,,,,,,,,,,
,ICP.M.AT.N.000000.4.INX,ICP.M.BE.N.000000.4.INX,ICP.M.CY.N.000000.4.INX,ICP.M.DE.N.000000.4.INX,ICP.M.EE.N.000000.4.INX,ICP.M.ES.N.000000.4.INX,ICP.M.FI.N.000000.4.INX,ICP.M.FR.N.000000.4.INX,ICP.M.GR.N.000000.4.INX,ICP.M.IE.N.000000.4.INX,ICP.M.IT.N.000000.4.INX,ICP.M.LT.N.000000.4.INX,ICP.M.LU.N.000000.4.INX,ICP.M.LV.N.000000.4.INX,ICP.M.MT.N.000000.4.INX,ICP.M.NL.N.000000.4.INX,ICP.M.PT.N.000000.4.INX,ICP.M.SI.N.000000.4.INX,ICP.M.SK.N.000000.4.INX,ICP.M.U2.N.000000.4.INX,,,,,
,Austria,Belgium,Cyprus,Germany,Estonia,Spain,Finland,France,Greece,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Portugal,Slovenia,Slovakia,Euro area (changing composition),,,,,
Period\Unit:,[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],[2011=100],,,,,
02-2011,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
03-2011,101,100,101,101,101,102,101,101,103,100,102,101,101,101,102,101,102,101,100,101,,,,,
04-2011,102,101,102,101,102,103,101,101,104,101,103,102,101,102,104,102,102,102,101,102,,,,,
05-2011,102,101,103,101,102,103,101,101,104,101,103,103,101,102,105,102,102,103,101,102,,,,,
06-2011,102,101,104,101,102,103,101,101,104,101,103,103,101,102,106,101,102,102,101,102,,,,,
07-2011,101,100,102,101,102,102,100,101,102,100,102,103,100,102,105,102,102,101,101,101,,,,,
08-2011,101,101,102,101,103,102,101,101,101,101,102,102,102,102,107,102,102,101,101,102,,,,,
09-2011,102,101,103,101,103,103,101,101,104,101,104,103,102,102,106,102,102,102,101,102,,,,,
10-2011,102,102,104,101,103,103,101,102,105,101,105,103,102,102,105,102,103,103,102,103,,,,,
11-2011,102,102,104,101,103,104,101,102,105,101,105,103,102,102,103,102,103,103,102,103,,,,,
12-2011,103,102,104,102,103,104,101,102,105,101,105,103,102,102,103,102,103,103,102,103,,,,,
01-2012,102,101,103,102,104,102,102,102,103,100,103,103,102,103,102,102,103,102,104,102,,,,,
02-2012,103,103,103,103,104,102,103,103,102,102,103,104,103,103,103,103,104,103,104,103,,,,,
03-2012,104,103,105,103,106,104,104,103,105,103,106,105,104,104,104,104,105,104,104,104,,,,,
04-2012,104,104,106,103,106,105,104,104,105,103,107,105,104,105,108,105,105,105,105,105,,,,,
05-2012,104,103,107,103,106,105,104,104,105,103,107,105,104,105,109,105,105,105,105,104,,,,,
06-2012,104,103,107,103,106,105,104,104,105,102,107,105,104,105,110,104,105,105,105,104,,,,,
07-2012,103,102,106,103,107,104,104,103,103,102,105,105,103,104,110,104,105,104,105,104,,,,,
08-2012,104,104,107,104,107,104,104,104,102,103,105,106,105,104,110,104,105,105,105,104,,,,,
09-2012,105,104,107,104,107,106,105,104,105,103,108,106,105,104,109,105,105,106,105,105,,,,,
10-2012,105,104,107,104,108,107,105,104,106,103,108,106,105,104,109,106,105,106,106,105,,,,,
11-2012,105,104,106,103,107,107,105,104,105,102,108,106,105,104,107,105,105,106,106,105,,,,,
12-2012,106,104,106,104,107,107,105,104,105,103,108,106,105,104,106,105,105,106,106,105,,,,,
01-2013,105,102,105,104,108,105,105,103,103,102,106,106,104,104,104,105,104,105,106,104,,,,,
02-2013,105,105,105,104,109,105,106,104,102,103,106,106,106,104,104,106,104,106,106,105,,,,,
03-2013,106,105,106,105,110,107,106,105,104,103,108,106,106,104,106,108,106,106,106,106,,,,,
04-2013,106,105,106,104,110,107,106,105,105,103,108,107,106,104,109,108,106,107,106,106,,,,,
05-2013,106,105,107,104,110,107,106,105,105,103,108,107,106,104,110,108,106,107,107,106,,,,,
06-2013,106,105,108,105,111,107,106,105,105,103,109,107,106,105,111,107,106,107,107,106,,,,,
07-2013,106,104,106,105,111,106,106,104,103,103,107,106,105,105,111,108,106,107,107,105,,,,,
08-2013,106,105,107,105,111,106,106,105,101,103,107,106,106,104,111,107,105,107,106,106,,,,,
09-2013,107,105,107,105,110,107,106,105,104,103,109,107,107,104,110,107,105,107,106,106,,,,,
10-2013,107,105,106,105,110,107,107,105,104,103,109,107,106,104,109,107,105,107,106,106,,,,,
11-2013,107,105,105,105,109,107,107,105,102,103,108,107,106,104,107,107,105,107,106,106,,,,,
12-2013,108,106,104,106,109,107,107,105,103,103,109,106,106,104,107,107,105,107,106,106,,,,,
01-2014,107,104,103,105,110,105,107,104,102,102,106,106,105,104,105,106,104,106,106,105,,,,,
02-2014,107,106,104,105,110,105,107,105,101,103,106,106,107,104,106,107,104,106,106,105,,,,,
03-2014,108,106,105,106,110,107,107,105,103,103,108,107,107,105,107,108,105,107,106,106,,,,,
04-2014,108,106,106,105,110,107,108,105,103,103,109,107,107,105,109,108,105,107,106,107,,,,,
05-2014,108,105,107,105,111,107,107,105,103,103,109,107,107,105,110,108,106,108,106,106,,,,,
06-2014,108,106,108,106,111,107,107,105,103,104,109,107,107,106,112,108,106,108,107,107,,,,,
07-2014,107,104,107,106,111,106,107,105,102,104,107,107,106,105,111,108,105,107,106,106,,,,,
08-2014,107,106,108,106,111,106,107,105,101,104,106,107,107,105,112,108,105,107,106,106,,,,,
09-2014,108,105,107,106,111,107,108,105,103,104,108,107,107,105,111,108,105,107,106,106,,,,,
10-2014,108,105,107,106,110,107,108,105,102,103,109,107,107,105,110,108,105,107,106,106,,,,,
11-2014,109,105,105,106,109,107,108,105,101,103,109,107,106,104,107,107,105,107,106,106,,,,,
12-2014,109,105,103,106,109,106,108,105,100,103,109,106,105,104,107,107,105,107,106,106,,,,,
01-2015,107,103,102,104,109,104,107,104,99,102,106,105,104,104,106,105,104,105,106,104,,,,,
02-2015,107,105,103,105,110,104,107,105,99,102,106,105,106,104,107,106,104,105,106,105,,,,,
03-2015,109,106,104,106,110,106,108,105,101,103,108,106,107,105,108,107,106,106,106,106,,,,,
04-2015,109,106,104,106,111,106,108,106,101,103,109,106,107,106,111,108,106,106,106,107,,,,,
05-2015,109,106,105,107,111,107,107,106,101,104,109,107,107,106,112,109,107,107,106,107,,,,,
06-2015,109,106,105,107,111,107,107,106,102,104,109,107,108,106,113,108,106,107,106,107,,,,,
07-2015,109,105,105,107,111,105,107,105,101,104,107,106,106,105,113,109,106,106,106,106,,,,,
08-2015,108,106,106,107,111,105,107,106,101,104,107,105,107,105,113,108,106,106,106,106,,,,,
09-2015,109,106,105,107,110,105,107,105,102,104,109,106,107,105,112,108,106,106,106,107,,,,,
10-2015,109,106,105,107,110,106,108,105,102,103,109,107,107,105,112,108,106,106,106,107,,,,,
11-2015,109,107,103,106,110,106,107,105,101,103,109,106,107,105,109,107,106,106,106,106,,,,,
12-2015,110,107,103,106,109,106,107,105,101,103,109,106,106,104,109,107,105,106,105,106,,,,,
01-2016,109,105,101,105,109,103,107,104,99,102,106,106,105,104,107,105,104,104,105,105,,,,,
02-2016,108,107,101,105,110,103,107,104,99,102,106,105,106,104,108,106,104,105,105,105,,,,,
03-2016,110,107,101,106,111,105,108,105,100,103,108,107,106,104,109,108,106,105,105,106,,,,,
04-2016,110,108,102,106,111,105,108,105,101,103,108,107,106,105,112,108,107,106,106,106,,,,,
05-2016,110,108,103,107,111,106,108,106,101,103,109,107,107,106,113,108,107,107,106,107,,,,,
06-2016,110,108,103,107,112,106,108,106,102,104,109,107,107,106,114,108,107,107,106,107,,,,,
07-2016,109,107,104,108,112,105,108,106,101,104,107,106,106,105,114,108,106,106,105,107,,,,,
08-2016,109,109,105,107,112,105,108,106,101,104,107,106,107,105,114,108,106,106,105,107,,,,,
09-2016,110,108,104,107,112,106,108,106,102,103,109,107,107,105,113,108,107,106,105,107,,,,,
10-2016,111,109,104,108,112,106,108,106,102,103,109,107,107,106,112,108,107,107,105,107,,,,,
11-2016,111,108,103,107,112,107,108,106,101,103,109,108,107,106,110,108,106,107,106,107,,,,,
12-2016,112,109,103,108,112,107,108,106,101,103,109,108,108,106,110,108,106,107,106,107,,,,,
01-2017,111,108,102,106,112,106,108,106,101,102,107,108,107,106,109,107,106,106,106,107,,,,,
02-2017,111,110,102,107,114,106,109,106,101,103,108,109,109,107,109,108,105,107,106,107,,,,,
03-2017,112,110,103,108,114,107,108,107,102,103,110,110,109,108,110,109,108,107,106,108,,,,,
04-2017,112,110,104,108,115,108,109,107,103,104,110,111,109,108,113,110,109,108,107,108,,,,,
05-2017,112,110,104,108,115,108,109,107,102,103,110,111,109,109,114,109,109,108,107,108,,,,,
06-2017,112,110,104,109,115,108,109,107,103,104,110,111,109,109,115,109,108,108,107,109,,,,,
07-2017,111,109,104,109,116,107,108,106,102,104,108,111,108,108,115,110,108,107,107,108,,,,,
08-2017,111,111,105,109,117,107,109,107,102,104,108,111,109,108,116,110,108,108,107,108,,,,,
09-2017,113,110,105,109,116,107,109,107,103,103,110,112,109,108,115,109,109,108,107,109,,,,,
10-2017,113,111,104,109,116,108,109,107,103,103,110,112,110,109,114,110,109,108,107,109,,,,,
11-2017,113,111,103,108,116,108,109,107,102,103,110,112,110,109,111,109,108,109,108,109,,,,,
12-2017,114,111,102,109,116,108,109,107,102,103,110,112,110,109,111,109,108,109,108,109,,,,,
01-2018,113,110,100,108,116,107,109,107,101,102,109,112,109,109,110,109,107,108,109,108,,,,,
02-2018,113,112,102,109,117,107,109,107,101,103,108,112,110,109,110,110,106,109,109,108,,,,,
03-2018,114,112,102,109,117,108,109,109,102,104,111,113,110,110,112,110,108,109,109,109,,,,,
04-2018,114,112,104,110,118,109,110,109,103,104,111,113,110,111,114,111,109,110,110,110,,,,,
05-2018,115,113,105,111,119,110,110,109,103,104,111,114,111,111,116,111,110,111,110,111,,,,,
06-2018,115,113,106,111,120,110,110,109,104,104,112,114,111,112,118,111,110,111,110,111,,,,,
07-2018,114,112,106,112,120,109,110,109,103,105,110,113,110,111,118,112,110,110,110,110,,,,,
08-2018,114,114,107,112,121,109,110,110,102,105,110,113,112,111,119,112,109,110,110,111,,,,,
09-2018,115,113,106,112,121,110,110,110,104,105,112,114,112,112,118,111,111,110,110,111,,,,,
10-2018,116,114,106,112,121,111,111,110,104,104,112,115,113,112,116,112,110,111,110,111,,,,,
11-2018,116,114,104,111,120,110,111,109,103,104,112,115,112,112,113,111,109,111,110,111,,,,,
12-2018,116,114,103,111,120,110,110,109,103,104,112,114,112,111,113,111,109,110,110,111,,,,,
01-2019,115,112,103,110,119,108,110,109,101,103,110,114,110,112,111,111,107,109,111,109,,,,,
02-2019,115,114,102,110,120,108,111,109,102,104,109,114,112,112,112,112,107,110,111,110,,,,,
03-2019,116,114,104,111,120,110,111,110,103,105,112,116,113,113,113,113,109,111,112,111,,,,,
